layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,role,control5_active,positive,37,365,12139,AAM0658:294,FMG0527:191,0.75,0.41786083579063416,0.43540850281715393,0.017547667026519775,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,38,366,26320,AAM0658:295,LNR0656:339,0.5,0.42354512214660645,0.5444468259811401,0.12090170383453369,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,39,367,59,AAM0658:296,AAF0535:88,1.0,0.4971480369567871,0.47354748845100403,-0.02360054850578308,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,40,368,24403,AAM0658:297,KLM0639:343,0.75,0.541286289691925,0.6626654267311096,0.12137913703918457,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,41,369,2022,AAM0658:298,AKH0758:155,0.5,0.46184322237968445,0.5212385654449463,0.05939534306526184,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,42,370,12699,AAM0658:299,FOB0756:497,0.25,0.7609379291534424,0.8233375549316406,0.06239962577819824,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,43,635,16915,ABC0174:298,HKI0171:310,0.5,0.362052857875824,0.45442456007003784,0.09237170219421387,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,44,636,15500,ABC0174:301,HCV0478:276,0.25,0.37957626581192017,0.48217296600341797,0.1025967001914978,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,45,637,8949,ABC0174:302,CSH0626:66,1.0,0.3486284911632538,0.497368723154068,0.1487402319908142,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,46,638,16346,ABC0174:303,HJB0742:316,1.0,0.39304330945014954,0.5354809165000916,0.14243760704994202,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,47,639,38197,ABC0174:304,SVS0871:43,0.25,0.37307992577552795,0.44735971093177795,0.07427978515625,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,48,640,23562,ABC0174:305,KKW0879:93,0.75,0.39496082067489624,0.47217848896980286,0.07721766829490662,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,49,641,548,ABC0174:308,ABC0174:197,0.5,0.3917742371559143,0.49693968892097473,0.10516545176506042,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,50,642,16976,ABC0174:309,HKI0171:402,0.75,0.41034644842147827,0.49166691303253174,0.08132046461105347,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,51,643,15394,ABC0174:310,HCV0478:123,1.0,0.399225652217865,0.45843803882598877,0.05921238660812378,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,52,644,26557,ABC0174:311,LQC0479:182,0.75,0.5451821088790894,0.6321941614151001,0.08701205253601074,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,53,645,38224,ABC0174:312,SVS0871:80,0.5,0.411272257566452,0.5823904871940613,0.17111822962760925,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,54,646,3052,ABC0174:315,BDV0168:30,0.25,0.4203224182128906,0.44012269377708435,0.019800275564193726,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,55,647,26985,ABC0174:316,MAH0864:80,0.75,0.37273257970809937,0.46075746417045593,0.08802488446235657,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,56,648,26552,ABC0174:317,LQC0479:175,0.5,0.4209229052066803,0.5163281559944153,0.09540525078773499,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,57,649,31737,ABC0174:318,NSS0876:51,0.25,0.4255979359149933,0.5209956765174866,0.09539774060249329,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,58,650,41598,ABC0174:319,XHW0498:30,0.75,0.5405128002166748,0.5414860248565674,0.0009732246398925781,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,59,651,31738,ABC0174:320,NSS0876:52,0.5,0.4152623414993286,0.5761048793792725,0.16084253787994385,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,60,652,23610,ABC0174:322,KKW0879:155,0.5,0.4276987910270691,0.5267974734306335,0.09909868240356445,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,61,653,606,ABC0174:323,ABC0174:263,0.25,0.4081301689147949,0.5301036238670349,0.12197345495223999,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,62,654,26483,ABC0174:324,LQC0479:74,0.5,0.4058920443058014,0.5353798270225525,0.1294877827167511,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,63,655,31793,ABC0174:325,NSS0876:130,0.25,0.3969181776046753,0.5465681552886963,0.149649977684021,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,64,656,31903,ABC0174:326,NSS0876:289,0.5,0.559711217880249,0.6435031294822693,0.08379191160202026,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,65,657,34811,ABC0174:327,RGH0728:259,1.0,0.443636417388916,0.5550156235694885,0.11137920618057251,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,66,658,16142,ABC0174:328,HJB0742:24,1.0,0.40584349632263184,0.4836386740207672,0.07779517769813538,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,67,659,23711,ABC0174:329,KKW0879:289,0.5,0.3832581341266632,0.6371148228645325,0.25385668873786926,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,68,660,471,ABC0174:330,ABC0174:107,1.0,0.5554002523422241,0.606120228767395,0.0507199764251709,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,69,661,16727,ABC0174:331,HKI0171:42,0.25,0.5493780970573425,0.6280394792556763,0.07866138219833374,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,70,662,9072,ABC0174:332,CSH0626:218,0.75,0.3891698122024536,0.5200230479240417,0.13085323572158813,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,71,663,36584,ABC0174:336,SCF0608:211,0.75,0.46485647559165955,0.5036394596099854,0.038782984018325806,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,72,664,31859,ABC0174:337,NSS0876:226,0.25,0.3857610523700714,0.4553775191307068,0.06961646676063538,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,73,665,16366,ABC0174:338,HJB0742:346,1.0,0.559222400188446,0.6112217903137207,0.05199939012527466,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,74,666,425,ABC0174:339,ABC0174:46,1.0,0.3855053186416626,0.467360258102417,0.0818549394607544,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,75,667,31921,ABC0174:340,NSS0876:315,0.75,0.3817007839679718,0.47141167521476746,0.08971089124679565,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,76,668,36590,ABC0174:342,SCF0608:219,0.25,0.3958844542503357,0.4748308062553406,0.07894635200500488,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,77,669,36690,ABC0174:343,SCF0608:366,0.25,0.4254460334777832,0.5176849961280823,0.09223896265029907,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,78,670,26493,ABC0174:344,LQC0479:88,0.75,0.3740694224834442,0.5107541084289551,0.13668468594551086,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,79,671,36720,ABC0174:345,SCF0608:409,0.25,0.5092886090278625,0.5557725429534912,0.04648393392562866,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,80,672,15490,ABC0174:346,HCV0478:262,0.25,0.3903394043445587,0.5061959624290466,0.11585655808448792,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,81,673,15351,ABC0174:347,HCV0478:63,0.5,0.407061368227005,0.5024884343147278,0.09542706608772278,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,82,674,36678,ABC0174:348,SCF0608:346,0.75,0.41085124015808105,0.571323812007904,0.160472571849823,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,83,675,38418,ABC0174:350,SVS0871:364,0.25,0.402381032705307,0.5207648873329163,0.11838385462760925,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,84,676,38362,ABC0174:351,SVS0871:280,0.25,0.43006715178489685,0.47141528129577637,0.04134812951087952,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,85,677,3087,ABC0174:352,BDV0168:79,0.75,0.3550143539905548,0.38520944118499756,0.03019508719444275,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,86,678,26972,ABC0174:353,MAH0864:63,0.75,0.3898690640926361,0.4363091289997101,0.046440064907073975,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,87,679,34873,ABC0174:354,RGH0728:347,0.25,0.3512313961982727,0.5583221316337585,0.20709073543548584,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,88,1895,1854,AJR0932:253,AJR0932:193,0.5,0.5050860643386841,0.44047874212265015,-0.06460732221603394,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,89,1896,1802,AJR0932:254,AJR0932:119,0.75,0.5437721014022827,0.4760321378707886,-0.06773996353149414,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,90,1897,25786,AJR0932:255,LCC0819:38,0.75,0.5595732927322388,0.48567071557044983,-0.07390257716178894,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,91,1898,1890,AJR0932:256,AJR0932:245,0.25,0.5044727325439453,0.5377672910690308,0.03329455852508545,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,92,2452,2427,AKR0057:275,AKR0057:239,0.5,0.7614508271217346,0.6889898180961609,-0.07246100902557373,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,93,2453,39398,AKR0057:276,TOR0193:105,0.5,0.5423584580421448,0.5012704730033875,-0.041087985038757324,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,94,2454,42364,AKR0057:277,YDN0198:353,0.75,0.6873624324798584,0.6905545592308044,0.003192126750946045,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,95,2455,10355,AKR0057:280,DRR0162:191,0.75,0.5201416015625,0.599025309085846,0.07888370752334595,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,96,2456,19623,AKR0057:281,JDC0030:423,0.25,0.49408966302871704,0.5658804774284363,0.07179081439971924,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,97,2457,19383,AKR0057:282,JDC0030:169,1.0,0.5323785543441772,0.5914056301116943,0.05902707576751709,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,98,2458,19354,AKR0057:283,JDC0030:138,0.5,0.5114461779594421,0.5461305975914001,0.03468441963195801,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,99,2459,37721,AKR0057:284,SNS0129:353,0.25,0.532892107963562,0.5419489145278931,0.009056806564331055,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,100,2460,42317,AKR0057:287,YDN0198:284,0.75,0.527208685874939,0.5439993739128113,0.016790688037872314,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,101,2461,42143,AKR0057:288,YDN0198:36,0.25,0.5526757836341858,0.5216696262359619,-0.031006157398223877,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,102,2462,37529,AKR0057:289,SNS0129:77,0.75,0.5482279658317566,0.5868476629257202,0.03861969709396362,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,103,2463,19658,AKR0057:290,JDC0030:458,0.5,0.7227892279624939,0.6438988447189331,-0.07889038324356079,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,104,2464,42348,AKR0057:291,YDN0198:329,0.5,0.573923647403717,0.6187511086463928,0.04482746124267578,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,105,2465,37588,AKR0057:294,SNS0129:162,1.0,0.6085875630378723,0.6103275418281555,0.0017399787902832031,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,106,2466,39411,AKR0057:295,TOR0193:122,0.75,0.49466580152511597,0.505843997001648,0.011178195476531982,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,107,2467,19671,AKR0057:296,JDC0030:471,0.25,0.7025944590568542,0.6357707977294922,-0.06682366132736206,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,108,2468,19256,AKR0057:297,JDC0030:36,1.0,0.7668025493621826,0.8845174908638,0.11771494150161743,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,109,2469,2342,AKR0057:298,AKR0057:116,1.0,0.5968160033226013,0.6207420229911804,0.0239260196685791,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,110,2470,10441,AKR0057:301,DRR0162:312,1.0,0.5564908385276794,0.5443863868713379,-0.012104451656341553,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,111,2471,42382,AKR0057:302,YDN0198:382,0.75,0.558363676071167,0.5753901600837708,0.01702648401260376,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,112,2472,39600,AKR0057:303,TOR0193:399,1.0,0.5166664123535156,0.5552422404289246,0.038575828075408936,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,113,2473,19520,AKR0057:304,JDC0030:312,1.0,0.7398223876953125,0.7107586860656738,-0.029063701629638672,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,114,2474,2275,AKR0057:305,AKR0057:22,0.75,0.5784165859222412,0.5553653836250305,-0.023051202297210693,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,115,2475,37782,AKR0057:308,SNS0129:443,0.75,0.5548695921897888,0.5658523440361023,0.010982751846313477,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,116,2476,37599,AKR0057:309,SNS0129:177,1.0,0.7146584391593933,0.6836548447608948,-0.031003594398498535,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,117,2477,2431,AKR0057:310,AKR0057:245,0.5,0.6567948460578918,0.6102632880210876,-0.0465315580368042,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,118,2478,42325,AKR0057:311,YDN0198:296,0.75,0.5164615511894226,0.5624263286590576,0.04596477746963501,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,119,2479,42386,AKR0057:312,YDN0198:388,0.75,0.41477537155151367,0.46551430225372314,0.05073893070220947,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,120,2480,42267,AKR0057:315,YDN0198:213,0.5,0.6681997179985046,0.6579937934875488,-0.01020592451095581,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,121,2481,10364,AKR0057:316,DRR0162:204,1.0,0.5101813077926636,0.5978177785873413,0.08763647079467773,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,122,2482,42329,AKR0057:317,YDN0198:302,1.0,0.47365814447402954,0.4678243398666382,-0.005833804607391357,5,8,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,role,control5_active,positive,123,2483,42398,AKR0057:318,YDN0198:406,0.5,0.5634477138519287,0.6756104230880737,0.11216270923614502,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,124,2484,37797,AKR0057:319,SNS0129:464,0.75,0.5493226051330566,0.5980110764503479,0.04868847131729126,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,125,2485,39632,AKR0057:322,TOR0193:443,0.75,0.8014935851097107,0.832197904586792,0.0307043194770813,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,126,2486,37810,AKR0057:323,SNS0129:484,0.75,0.5707817077636719,0.6044378876686096,0.033656179904937744,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,127,2487,2369,AKR0057:324,AKR0057:156,0.25,0.7228685617446899,0.7118763327598572,-0.010992228984832764,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,128,2488,42335,AKR0057:325,YDN0198:310,0.5,0.7395200133323669,0.7163247466087341,-0.023195266723632812,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,129,2489,39374,AKR0057:326,TOR0193:70,0.25,0.5466511845588684,0.6007164716720581,0.0540652871131897,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,130,2490,19512,AKR0057:329,JDC0030:304,1.0,0.5128775238990784,0.6549807786941528,0.14210325479507446,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,131,2491,39411,AKR0057:330,TOR0193:122,0.75,0.721312940120697,0.6408361196517944,-0.08047682046890259,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,132,2492,42314,AKR0057:331,YDN0198:281,0.75,0.5206488370895386,0.5359907746315002,0.01534193754196167,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,133,3177,41633,BDV0168:210,XHW0498:79,1.0,0.5773506164550781,0.5355396866798401,-0.04181092977523804,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,134,3178,25187,BDV0168:211,KRL0501:260,1.0,0.541428804397583,0.5039165616035461,-0.037512242794036865,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,135,3179,9142,BDV0168:212,CSH0626:304,1.0,0.5705226063728333,0.5356751084327698,-0.03484749794006348,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,136,3180,16870,BDV0168:213,HKI0171:246,0.75,0.6730102896690369,0.6266676187515259,-0.046342670917510986,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,137,3181,23723,BDV0168:214,KKW0879:304,1.0,0.5099496245384216,0.5488767027854919,0.03892707824707031,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,138,3182,3625,BDV0168:217,BIH0745:119,1.0,0.5477034449577332,0.5174725651741028,-0.03023087978363037,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,139,3183,23779,BDV0168:218,KKW0879:380,0.25,0.4980699121952057,0.5385085344314575,0.04043862223625183,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,140,3184,23523,BDV0168:219,KKW0879:44,1.0,0.5622260570526123,0.5094339847564697,-0.05279207229614258,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,141,3676,517,BIH0745:192,ABC0174:162,0.5,0.42088648676872253,0.4865255057811737,0.06563901901245117,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,142,4214,4104,BLS0678:261,BLS0678:102,0.5,0.5166546106338501,0.5065142512321472,-0.01014035940170288,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,143,4215,30722,BLS0678:262,NGC0058:163,0.75,0.40794605016708374,0.468150794506073,0.06020474433898926,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,144,4216,4049,BLS0678:263,BLS0678:24,0.5,0.38576674461364746,0.47576162219047546,0.089994877576828,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,145,4217,30777,BLS0678:266,NGC0058:231,0.25,0.3902849555015564,0.4157562255859375,0.025471270084381104,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,146,4218,35473,BLS0678:267,RVC0232:106,0.25,0.3995741307735443,0.47804486751556396,0.07847073674201965,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,147,4219,41344,BLS0678:268,WTF0387:162,0.75,0.3619111180305481,0.4158726930618286,0.05396157503128052,5,12,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,148,4220,4103,BLS0678:269,BLS0678:101,0.75,0.39450663328170776,0.43036752939224243,0.03586089611053467,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,149,4221,38017,BLS0678:270,SVL0803:281,0.75,0.3349105417728424,0.4327388107776642,0.09782826900482178,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,150,4515,41007,BSS0369:271,WDD0366:120,1.0,0.5195316672325134,0.5761319398880005,0.05660027265548706,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,151,4516,21523,BSS0369:272,JLM0364:476,0.75,0.5150613784790039,0.5279674530029297,0.012906074523925781,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,152,5061,4979,BTL0226:277,BTL0226:161,0.25,0.33062535524368286,0.43285778164863586,0.102232426404953,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,153,5062,13444,BTL0226:280,GCR0554:274,0.75,0.3344925045967102,0.3433595597743988,0.008867055177688599,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,154,5063,4988,BTL0226:281,BTL0226:172,1.0,0.3601359724998474,0.45964527130126953,0.09950929880142212,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,155,5064,5013,BTL0226:282,BTL0226:210,0.25,0.3375893831253052,0.4135158061981201,0.07592642307281494,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,156,5065,13321,BTL0226:283,GCR0554:98,1.0,0.346529096364975,0.37857291102409363,0.03204381465911865,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,157,5066,13535,BTL0226:284,GCR0554:408,0.25,0.3478527367115021,0.4330894649028778,0.08523672819137573,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,158,6018,32964,CAH0936:220,PMJ0564:365,0.5,0.43032020330429077,0.5482665300369263,0.1179463267326355,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,159,6019,32945,CAH0936:221,PMJ0564:336,0.75,0.42135781049728394,0.4851825535297394,0.06382474303245544,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,role,control5_active,positive,160,6833,6008,CCL0068:359,CAH0936:206,1.0,0.4580637216567993,0.4464588165283203,-0.011604905128479004,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,161,6834,24896,CCL0068:364,KPC0073:56,0.5,0.5009288787841797,0.4687773585319519,-0.03215152025222778,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,162,6835,33019,CCL0068:365,PMJ0564:443,1.0,0.48153984546661377,0.3896043598651886,-0.09193548560142517,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,163,6836,6689,CCL0068:366,CCL0068:150,1.0,0.4500049352645874,0.4287571907043457,-0.0212477445602417,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,164,6837,32887,CCL0068:367,PMJ0564:249,0.25,0.5297136306762695,0.4999980628490448,-0.02971556782722473,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,165,6838,24985,CCL0068:371,KPC0073:183,1.0,0.4686726927757263,0.40257060527801514,-0.06610208749771118,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,166,6839,6731,CCL0068:372,CCL0068:212,0.25,0.5137737989425659,0.44505029916763306,-0.06872349977493286,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,167,6840,5976,CCL0068:373,CAH0936:161,0.75,0.5038521885871887,0.37019971013069153,-0.1336524784564972,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,168,6841,6642,CCL0068:374,CCL0068:84,0.75,0.4479721486568451,0.38567161560058594,-0.062300533056259155,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,169,6842,24934,CCL0068:375,KPC0073:109,0.5,0.5483823418617249,0.4599536955356598,-0.08842864632606506,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,170,6843,6747,CCL0068:378,CCL0068:234,0.75,0.5333535075187683,0.511741042137146,-0.021612465381622314,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,171,6844,33027,CCL0068:379,PMJ0564:455,0.75,0.5608586072921753,0.48179855942726135,-0.07906004786491394,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,172,6845,33004,CCL0068:380,PMJ0564:422,0.5,0.504490315914154,0.43144258856773376,-0.07304772734642029,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,173,6846,24904,CCL0068:381,KPC0073:66,1.0,0.593607485294342,0.4972071647644043,-0.09640032052993774,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,174,6847,33003,CCL0068:382,PMJ0564:421,1.0,0.5352399945259094,0.4288800358772278,-0.10635995864868164,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,role,control5_active,positive,175,6848,6697,CCL0068:385,CCL0068:163,0.75,0.4896996021270752,0.3964935839176178,-0.0932060182094574,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
